prediction_time,target_trade_date,target_available_at,contract_id,actual_rv,baseline_rv20,challenger_log_har,last_observation_rv,baseline_qlike,challenger_qlike,qlike_improvement
2025-11-20T23:59:00+00:00,2025-11-21T00:00:00+00:00,2025-11-21T23:59:00+00:00,NGZ25,0.00095215936337103145,0.00083690104041436579,0.00081397018435248891,0.00046785611672748488,0.0086937853442936586,0.0129631121774747,-0.0042693268331810419
2025-11-24T23:59:00+00:00,2025-11-25T00:00:00+00:00,2025-11-25T23:59:00+00:00,NGF26,0.0015614510018817577,0.00061002409958596905,0.00066071371993957036,0.00051852242417844063,0.61978228174131789,0.5032290629619105,0.11655321877940739
2025-11-25T23:59:00+00:00,2025-11-26T00:00:00+00:00,2025-11-26T23:59:00+00:00,NGF26,0.00064880889282872519,0.00066941281590777925,0.00083319030828924963,0.0015614510018817577,0.0004836260518403801,0.028828188576658142,-0.028344562524817762
2025-11-26T23:59:00+00:00,2025-11-28T00:00:00+00:00,2025-11-28T23:59:00+00:00,NGF26,0.0016579547767010829,0.00068939421234225247,0.00076164909027761458,0.00064880889282872519,0.52741763752980031,0.39894198839937811,0.1284756491304222
2025-11-28T23:59:00+00:00,2025-12-01T00:00:00+00:00,2025-12-01T23:59:00+00:00,NGF26,0.00078998989388333882,0.0007396676529011013,0.00092784468547651002,0.0016579547767010829,0.0022143982279085872,0.012268912917346331,-0.010054514689437744
2025-12-01T23:59:00+00:00,2025-12-02T00:00:00+00:00,2025-12-02T23:59:00+00:00,NGF26,0.000572060071902017,0.00076117888908488974,0.00087585478198747978,0.00078998989388333882,0.037169241851283008,0.079101182726346808,-0.0419319408750638
2025-12-02T23:59:00+00:00,2025-12-03T00:00:00+00:00,2025-12-03T23:59:00+00:00,NGF26,0.00046154007263086018,0.00075515902569761562,0.00084390742629543577,0.000572060071902017,0.10354209673387915,0.15038233730838346,-0.04684024057450431
2025-12-03T23:59:00+00:00,2025-12-04T00:00:00+00:00,2025-12-04T23:59:00+00:00,NGF26,0.00091048036833345453,0.00073594144761486493,0.00077391849083676919,0.00046154007263086018,0.024342363448996096,0.01394933807040144,0.010393025378594656
2025-12-04T23:59:00+00:00,2025-12-05T00:00:00+00:00,2025-12-05T23:59:00+00:00,NGF26,0.0029791250114387957,0.00076116563624736952,0.00085728309033119058,0.00091048036833345453,1.5493645340591118,1.2294605804106817,0.31990395364843005
2025-12-05T23:59:00+00:00,2025-12-08T00:00:00+00:00,2025-12-08T23:59:00+00:00,NGF26,0.0016051879486299113,0.00088245445667394147,0.0010946580745660223,0.0029791250114387957,0.2207147800852558,0.083584163126704247,0.13713061695855155
2025-12-08T23:59:00+00:00,2025-12-09T00:00:00+00:00,2025-12-09T23:59:00+00:00,NGF26,0.00096040631465488507,0.00094455584315131995,0.0010763600260418804,0.0016051879486299113,0.00013924325695402473,0.0062562151135516775,-0.0061169718565976527
2025-12-09T23:59:00+00:00,2025-12-10T00:00:00+00:00,2025-12-10T23:59:00+00:00,NGF26,0.0013327095491083049,0.00094040271788690694,0.0010250891814187356,0.00096040631465488507,0.068507770895753772,0.037656812323154654,0.030850958572599119
2025-12-10T23:59:00+00:00,2025-12-11T00:00:00+00:00,2025-12-11T23:59:00+00:00,NGF26,0.0018363785695841468,0.00093461562240409763,0.0010963649565005357,0.0013327095491083049,0.28943360163711307,0.15917480354979352,0.13025879808731955
2025-12-11T23:59:00+00:00,2025-12-12T00:00:00+00:00,2025-12-12T23:59:00+00:00,NGF26,0.00064579572994449027,0.0010132896890053555,0.0012011148524388915,0.0018363785695841468,0.087800055853963999,0.15818579723061044,-0.070385741376646438
2025-12-12T23:59:00+00:00,2025-12-15T00:00:00+00:00,2025-12-15T23:59:00+00:00,NGF26,0.0010843480696142529,0.001001115419818874,0.00099429682794856689,0.00064579572994449027,0.0032757631812476706,0.0038693190692045132,-0.00059355588795684255
2025-12-15T23:59:00+00:00,2025-12-16T00:00:00+00:00,2025-12-16T23:59:00+00:00,NGF26,0.0010873923030208987,0.0010000425203127061,0.0010392137714231497,0.0010843480696142529,0.0036061407629617293,0.0010425500867030646,0.0025635906762586647
2025-12-16T23:59:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17T23:59:00+00:00,NGF26,0.0004996350473077634,0.0010372795788522134,0.001058878409765737,0.0010873923030208987,0.21215713263524449,0.22294068424919633,-0.010783551613951836
2025-12-17T23:59:00+00:00,2025-12-18T00:00:00+00:00,2025-12-18T23:59:00+00:00,NGF26,0.0028496682444821906,0.0010323438234676476,0.00093587410020311746,0.0004996350473077634,0.74501597349998971,0.93145002130976406,-0.18643404780977435
2025-12-18T23:59:00+00:00,2025-12-19T00:00:00+00:00,2025-12-19T23:59:00+00:00,NGF26,0.00099441606471789828,0.0011399652544509765,0.0012312681354736536,0.0028496682444821906,0.0089187478238903495,0.021279895773519408,-0.012361147949629059
2025-12-19T23:59:00+00:00,2025-12-22T00:00:00+00:00,2025-12-22T23:59:00+00:00,NGF26,0.0035604084946194727,0.0011719838869936397,0.0011140883199054811,0.00099441606471789828,0.92675563222447255,1.0339656617367909,-0.10721002951231839
2025-12-22T23:59:00+00:00,2025-12-23T00:00:00+00:00,2025-12-23T23:59:00+00:00,NGF26,0.0033842386209289362,0.0013278139424731344,0.001442303503894578,0.0035604084946194727,0.6131345255620495,0.49352479501386615,0.11960973054818336
2025-12-23T23:59:00+00:00,2025-12-24T00:00:00+00:00,2025-12-24T23:59:00+00:00,NGF26,0.0038715407636403165,0.0014710997523106593,0.0015595678773124948,0.0033842386209289362,0.6640900136428769,0.57320076440208734,0.09088924924078956
2025-12-26T23:59:00+00:00,2025-12-29T00:00:00+00:00,2025-12-29T23:59:00+00:00,NGG26,0.0019143201759979683,0.0011736948344543054,0.0011956915860902068,0.0010144294503421029,0.1418145548083074,0.13037720043078616,0.011437354377521247
2025-12-29T23:59:00+00:00,2025-12-30T00:00:00+00:00,2025-12-30T23:59:00+00:00,NGG26,0.0020425168633831261,0.0012065191770348883,0.0013498440968533155,0.0019143201759979683,0.16645715143863837,0.098956496716433362,0.067500654722205011
2025-12-30T23:59:00+00:00,2025-12-31T00:00:00+00:00,2025-12-31T23:59:00+00:00,NGG26,0.0013139196572523686,0.0012796123181342521,0.0013536689998183693,0.0020425168633831261,0.00035311007271920936,0.00043975684436392548,-8.6646771644716125e-05
2025-12-31T23:59:00+00:00,2026-01-02T00:00:00+00:00,2026-01-02T23:59:00+00:00,NGG26,0.00070103984306633396,0.0013296627540166622,0.0012842231548438076,0.0013139196572523686,0.16734721333544034,0.1512308558666926,0.016116357468747733
2026-01-02T23:59:00+00:00,2026-01-05T00:00:00+00:00,2026-01-05T23:59:00+00:00,NGG26,0.0012835417232252813,0.0013470567250831152,0.0011672507417870407,0.00070103984306633396,0.0011478323278191205,0.0046560688766239533,-0.0035082365488048328
2026-01-05T23:59:00+00:00,2026-01-06T00:00:00+00:00,2026-01-06T23:59:00+00:00,NGG26,0.0012242343391436227,0.0013708426269431761,0.0012728743509341771,0.0012835417232252813,0.0061624176226975358,0.00074925607249487491,0.0054131615502026609
2026-01-06T23:59:00+00:00,2026-01-07T00:00:00+00:00,2026-01-07T23:59:00+00:00,NGG26,0.00061032819596003047,0.0013320560822198523,0.0012242984827804549,0.0012242343391436227,0.23866717533907056,0.19463903368287538,0.044028141656195174
2026-01-07T23:59:00+00:00,2026-01-08T00:00:00+00:00,2026-01-08T23:59:00+00:00,NGG26,0.0024060995860276289,0.0012628993451354073,0.0010482329876697447,0.00061032819596003047,0.26062194657528792,0.46448511963634598,-0.20386317306105806
2026-01-08T23:59:00+00:00,2026-01-09T00:00:00+00:00,2026-01-09T23:59:00+00:00,NGG26,0.0034711150383317443,0.0013454130532052082,0.0013117647484997481,0.0024060995860276289,0.63218755141698502,0.67303891093495105,-0.040851359517966035
2026-01-09T23:59:00+00:00,2026-01-12T00:00:00+00:00,2026-01-12T23:59:00+00:00,NGG26,0.0026948102438839362,0.0014748547645438213,0.0015392237500578732,0.0034711150383317443,0.22440163639805943,0.19070970615658456,0.033691930241474877
2026-01-12T23:59:00+00:00,2026-01-13T00:00:00+00:00,2026-01-13T23:59:00+00:00,NGG26,0.0017335386241912984,0.0015530742757243886,0.0015972598307882136,0.0026948102438839362,0.0062697474225881233,0.0034451543900120285,0.0028245930325760948
2026-01-13T23:59:00+00:00,2026-01-14T00:00:00+00:00,2026-01-14T23:59:00+00:00,NGG26,0.0039575340899440092,0.0016258245298255293,0.001554739811407429,0.0017335386241912984,0.54456445179754986,0.61115099782758575,-0.066586546030035887
2026-01-14T23:59:00+00:00,2026-01-15T00:00:00+00:00,2026-01-15T23:59:00+00:00,NGG26,0.0022523254573014709,0.0017642609465560364,0.0018833313533772403,0.0039575340899440092,0.032408295120614383,0.017005264980240797,0.015403030140373586
2026-01-15T23:59:00+00:00,2026-01-16T00:00:00+00:00,2026-01-16T23:59:00+00:00,NGG26,0.0022055532459260203,0.0018329000224090914,0.0017780988997447139,0.0022523254573014709,0.018234489678834009,0.024966023161828499,-0.0067315334829944895
2026-01-16T23:59:00+00:00,2026-01-20T00:00:00+00:00,2026-01-20T23:59:00+00:00,NGG26,0.0094525034532754494,0.0019282893618639799,0.0017756160878596046,0.0022055532459260203,2.3123686867411295,2.6513741453956099,-0.3390054586544804
2026-01-20T23:59:00+00:00,2026-01-21T00:00:00+00:00,2026-01-21T23:59:00+00:00,NGG26,0.01540210840572119,0.0022749284670699884,0.0026404471642612311,0.0094525034532754494,3.8578146213976989,3.0695878253029623,0.78822679609473667
2026-01-21T23:59:00+00:00,2026-01-22T00:00:00+00:00,2026-01-22T23:59:00+00:00,NGG26,0.013857208117470505,0.0030259960482500437,0.0035845376050473586,0.01540210840572119,2.0578221512101145,1.5136525815064301,0.54416956970368435
2026-01-22T23:59:00+00:00,2026-01-23T00:00:00+00:00,2026-01-23T23:59:00+00:00,NGG26,0.0083813176401856954,0.0035571954907029739,0.0040255424932457637,0.013857208117470505,0.49912616346441485,0.34868886742372585,0.15043729604068901
2026-01-26T23:59:00+00:00,2026-01-27T00:00:00+00:00,2026-01-27T23:59:00+00:00,NGH26,0.0021691805709497768,0.0018839575660125987,0.0022073099650127635,0.0040618085884813991,0.010420836477943229,0.00015093880727090614,0.010269897670672323
2026-01-27T23:59:00+00:00,2026-01-28T00:00:00+00:00,2026-01-28T23:59:00+00:00,NGH26,0.0036336107877856282,0.0019646607453270258,0.002001664031144124,0.0021691805709497768,0.23457782695388341,0.21904702908828044,0.015530797865602963
2026-01-28T23:59:00+00:00,2026-01-29T00:00:00+00:00,2026-01-29T23:59:00+00:00,NGH26,0.00089989626895473941,0.0021144022975930297,0.0023880107281098444,0.0036336107877856282,0.2798510955820539,0.35277575774166614,-0.072924662159612241
2026-01-29T23:59:00+00:00,2026-01-30T00:00:00+00:00,2026-01-30T23:59:00+00:00,NGH26,0.0043905875819869817,0.0021120744914911809,0.0017932631634756202,0.00089989626895473941,0.34701094751875194,0.55295273175549875,-0.20594178423674681
2026-01-30T23:59:00+00:00,2026-02-02T00:00:00+00:00,2026-02-02T23:59:00+00:00,NGH26,0.0079712773158116361,0.0022706808270058772,0.0025471353264839829,0.0043905875819869817,1.2547579855592881,0.98863137736032147,0.26612660819896661
2026-02-02T23:59:00+00:00,2026-02-03T00:00:00+00:00,2026-02-03T23:59:00+00:00,NGH26,0.0019579482965966337,0.0026475255026657714,0.0032028306181428969,0.0079712773158116361,0.041267268680873492,0.10345593961072819,-0.062188670929854695
2026-02-03T23:59:00+00:00,2026-02-04T00:00:00+00:00,2026-02-04T23:59:00+00:00,NGH26,0.0032236472574292429,0.0026903792460130594,0.0025379168926799368,0.0019579482965966337,0.017381711785553033,0.03102439282698044,-0.013642681041427407
2026-02-04T23:59:00+00:00,2026-02-05T00:00:00+00:00,2026-02-05T23:59:00+00:00,NGH26,0.0024616568116780368,0.0028165387560654133,0.0028369584955541443,0.0032236472574292429,0.0086748040853454889,0.0096077454160798936,-0.00093294133073440477
2026-02-05T23:59:00+00:00,2026-02-06T00:00:00+00:00,2026-02-06T23:59:00+00:00,NGH26,0.0025788180618559814,0.0029275574900187993,0.0028351448686037665,0.0024616568116780368,0.0077142767421480851,0.0043513781007902264,0.0033628986413578588
2026-02-06T23:59:00+00:00,2026-02-09T00:00:00+00:00,2026-02-09T23:59:00+00:00,NGH26,0.00070921455370269947,0.0030116657808012216,0.0028096322931753254,0.0025788180618559814,0.6815796546401649,0.62907335398687736,0.052506300653287541
2026-02-09T23:59:00+00:00,2026-02-10T00:00:00+00:00,2026-02-10T23:59:00+00:00,NGH26,0.001170662234985321,0.0029172876090530131,0.0019543337781336885,0.00070921455370269947,0.3143691599487739,0.11148809681988947,0.20288106312888443
2026-02-10T23:59:00+00:00,2026-02-11T00:00:00+00:00,2026-02-11T23:59:00+00:00,NGH26,0.0016826063389135577,0.0028653784538164332,0.0020481606671124285,0.001170662234985321,0.11957603590194621,0.018118848897536344,0.10145718700440987
2026-02-11T23:59:00+00:00,2026-02-12T00:00:00+00:00,2026-02-12T23:59:00+00:00,NGH26,0.00087629050509900152,0.0028983211242411418,0.001968419400603218,0.0016826063389135577,0.4985334364601437,0.25446319657646321,0.24407023988368048
2026-02-12T23:59:00+00:00,2026-02-13T00:00:00+00:00,2026-02-13T23:59:00+00:00,NGH26,0.0013021434989920046,0.0027995676940859343,0.0016445320374131203,0.00087629050509900152,0.2305763205998459,0.02524595956161324,0.20533036103823266
2026-02-13T23:59:00+00:00,2026-02-17T00:00:00+00:00,2026-02-17T23:59:00+00:00,NGH26,0.0021884432852109811,0.0027921769957567752,0.0016544286376801085,0.0013021434989920046,0.027407819279906098,0.043044147795251453,-0.015636328515345355
2026-02-17T23:59:00+00:00,2026-02-18T00:00:00+00:00,2026-02-18T23:59:00+00:00,NGH26,0.00097239044872825513,0.0028629458346702474,0.001944527901313596,0.0021884432852109811,0.4194957858657391,0.19308213566418919,0.22641365020154991
2026-02-18T23:59:00+00:00,2026-02-19T00:00:00+00:00,2026-02-19T23:59:00+00:00,NGH26,0.00088862549334316665,0.0026593759199536634,0.0016407338054549657,0.00097239044872825513,0.43031900928898548,0.15482546079965598,0.2754935484893295
2026-02-19T23:59:00+00:00,2026-02-20T00:00:00+00:00,2026-02-20T23:59:00+00:00,NGH26,0.0018969380846553972,0.0024131734941142857,0.0014165424526861028,0.00088862549334316665,0.026777763355390505,0.047110492437702156,-0.020332729082311651
2026-02-23T23:59:00+00:00,2026-02-24T00:00:00+00:00,2026-02-24T23:59:00+00:00,NGJ26,0.00038162316688697813,0.0016011041407887761,0.0010998895927730287,0.00074328624239959704,0.67236510745014777,0.40549641260153457,0.2668686948486132
2026-02-24T23:59:00+00:00,2026-02-25T00:00:00+00:00,2026-02-25T23:59:00+00:00,NGJ26,0.00061332499234438109,0.0014673728550912029,0.00086293116184291943,0.00038162316688697813,0.29030882460001983,0.052186099358638494,0.23812272524138134
2026-02-25T23:59:00+00:00,2026-02-26T00:00:00+00:00,2026-02-26T23:59:00+00:00,NGJ26,0.00069600142852301451,0.0013746890555171685,0.00092580720320054087,0.00061332499234438109,0.18692848219779323,0.037092232454088103,0.14983624974370513
2026-02-26T23:59:00+00:00,2026-02-27T00:00:00+00:00,2026-02-27T23:59:00+00:00,NGJ26,0.00032426544806523738,0.0013313983567473085,0.00095150497062571299,0.00069600142852301451,0.65597513781437744,0.41727462077964095,0.23870051703473649
2026-02-27T23:59:00+00:00,2026-03-02T00:00:00+00:00,2026-03-02T23:59:00+00:00,NGJ26,0.0022249482936735868,0.0013184166239266087,0.00072093587624568942,0.00032426544806523738,0.16428901362261206,0.95925568167217423,-0.79496666804956218
2026-03-02T23:59:00+00:00,2026-03-03T00:00:00+00:00,2026-03-03T23:59:00+00:00,NGJ26,0.0022890931895686696,0.0012932373743740533,0.0011554608736874152,0.0022249482936735868,0.19904165859645873,0.2974518911556896,-0.09841023255923087
2026-03-03T23:59:00+00:00,2026-03-04T00:00:00+00:00,2026-03-04T23:59:00+00:00,NGJ26,0.001418596097499556,0.0010785678199958985,0.0012737332876188111,0.0022890931895686696,0.041225410065252044,0.0060153477482518536,0.03521006231700019
2026-03-04T23:59:00+00:00,2026-03-05T00:00:00+00:00,2026-03-05T23:59:00+00:00,NGJ26,0.0007237671703572802,0.0010797047821531661,0.0012341835971444444,0.001418596097499556,0.07031120430396709,0.12012917961786407,-0.049817975313896978
2026-03-05T23:59:00+00:00,2026-03-06T00:00:00+00:00,2026-03-06T23:59:00+00:00,NGJ26,0.0045579980159385289,0.0010313137668650416,0.0010942037245872912,0.0007237671703572802,1.9335535755642184,1.7387278570857774,0.19482571847844099
2026-03-06T23:59:00+00:00,2026-03-09T00:00:00+00:00,2026-03-09T23:59:00+00:00,NGJ26,0.0076840917538592863,0.0011896121741649256,0.0018075154424756559,0.0045579980159385289,3.5938002457243456,1.8039911323991347,1.789809113325211
2026-03-09T23:59:00+00:00,2026-03-10T00:00:00+00:00,2026-03-10T23:59:00+00:00,NGJ26,0.0018103637813967812,0.001462452034457027,0.0023969847999702029,0.0076840917538592863,0.024482869598832391,0.035950914382844035,-0.011468044784011644
2026-03-10T23:59:00+00:00,2026-03-11T00:00:00+00:00,2026-03-11T23:59:00+00:00,NGJ26,0.0012024997043046421,0.0015316795217067633,0.0019174219670675834,0.0018103637813967812,0.027048092533602963,0.093723092766031968,-0.066675000232429005
2026-03-11T23:59:00+00:00,2026-03-12T00:00:00+00:00,2026-03-12T23:59:00+00:00,NGJ26,0.00103275676267146,0.0015627464633268771,0.0018004389608559258,0.0012024997043046421,0.075073217561311578,0.12941267828705305,-0.054339460725741473
2026-03-12T23:59:00+00:00,2026-03-13T00:00:00+00:00,2026-03-13T23:59:00+00:00,NGJ26,0.001550823335041464,0.0015525758286788695,0.0017665243087188291,0.00103275676267146,6.3753528745102983e-07,0.008123244915798411,-0.00812260738051096
2026-03-13T23:59:00+00:00,2026-03-16T00:00:00+00:00,2026-03-16T23:59:00+00:00,NGJ26,0.00096718973955810662,0.001594401427498966,0.0017418649824375492,0.001550823335041464,0.10647517609000112,0.14357798364548158,-0.037102807555480455
2026-03-16T23:59:00+00:00,2026-03-17T00:00:00+00:00,2026-03-17T23:59:00+00:00,NGJ26,0.00044405417335564097,0.00160719155154757,0.0012758534545638505,0.00096718973955810662,0.56258899303998522,0.40346885287362255,0.15912014016636267
2026-03-17T23:59:00+00:00,2026-03-18T00:00:00+00:00,2026-03-18T23:59:00+00:00,NGJ26,0.0034261849799884273,0.0015458354036469487,0.0010178993341469246,0.00044405417335564097,0.42051410577930026,1.1522305857026796,-0.73171647992337929
2026-03-18T23:59:00+00:00,2026-03-19T00:00:00+00:00,2026-03-19T23:59:00+00:00,NGJ26,0.0013233753617244619,0.0016937135981591855,0.0016884223773991124,0.0034261849799884273,0.028083367953112504,0.027403042892543139,0.00068032506056936448
2026-03-19T23:59:00+00:00,2026-03-20T00:00:00+00:00,2026-03-20T23:59:00+00:00,NGJ26,0.00077357604797088073,0.0017342735650928813,0.0014539943458825616,0.0013233753617244619,0.25337184515145506,0.16308090181491441,0.090290943336540641
2026-03-20T23:59:00+00:00,2026-03-23T00:00:00+00:00,2026-03-23T23:59:00+00:00,NGJ26,0.0026207058087842653,0.0017093909842563991,0.0012686120900569477,0.00077357604797088073,0.10581600063295848,0.34028526715562557,-0.23446926652266709
