trade_date,prediction_time,generated_at,contract_id,kronos_close_return,kronos_range_pct
2023-02-02T00:00:00+00:00,2023-02-03T14:53:14.488473842+00:00,2023-02-03T14:53:14.488473842+00:00,NGH3@2023-02-24,0.06910466176276286,0.07987294434140926
2023-02-03T00:00:00+00:00,2023-02-06T14:43:56.105220220+00:00,2023-02-06T14:43:56.105220220+00:00,NGH3@2023-02-24,0.05393857576062344,0.1092047061560289
2023-02-06T00:00:00+00:00,2023-02-07T14:33:39.153556176+00:00,2023-02-07T14:33:39.153556176+00:00,NGH3@2023-02-24,0.058117300570130315,0.07089284383186868
2023-02-07T00:00:00+00:00,2023-02-08T14:29:42.629323344+00:00,2023-02-08T14:29:42.629323344+00:00,NGH3@2023-02-24,0.017628514164440334,0.05705467853774171
2023-02-08T00:00:00+00:00,2023-02-09T14:56:56.751305308+00:00,2023-02-09T14:56:56.751305308+00:00,NGH3@2023-02-24,0.01185739286065779,0.0929878648410429
2023-02-09T00:00:00+00:00,2023-02-10T15:02:38.762522151+00:00,2023-02-10T15:02:38.762522151+00:00,NGH3@2023-02-24,0.06367719485246437,0.06957015760947521
2023-02-10T00:00:00+00:00,2023-02-13T14:26:22.073432594+00:00,2023-02-13T14:26:22.073432594+00:00,NGH3@2023-02-24,0.05206605999968761,0.06867074227148248
2023-02-13T00:00:00+00:00,2023-02-14T15:11:12.901655409+00:00,2023-02-14T15:11:12.901655409+00:00,NGH3@2023-02-24,0.024015143746318746,0.04185872089696303
2023-02-14T00:00:00+00:00,2023-02-15T14:25:18.541825722+00:00,2023-02-15T14:25:18.541825722+00:00,NGH3@2023-02-24,-0.03126449688621191,0.05116475665051004
2023-02-15T00:00:00+00:00,2023-02-16T14:27:31.232069497+00:00,2023-02-16T14:27:31.232069497+00:00,NGH3@2023-02-24,0.053809143703490436,0.07181893691048484
2023-02-16T00:00:00+00:00,2023-02-17T14:28:00.397585802+00:00,2023-02-17T14:28:00.397585802+00:00,NGH3@2023-02-24,0.05067900149636562,0.07722577369496109
2023-02-17T00:00:00+00:00,2023-02-21T14:26:16.113347431+00:00,2023-02-21T14:26:16.113347431+00:00,NGH3@2023-02-24,0.12332151466062835,0.08393376999811636
2023-02-21T00:00:00+00:00,2023-02-22T14:29:00.928160941+00:00,2023-02-22T14:29:00.928160941+00:00,NGH3@2023-02-24,0.09886973013889411,0.07724692688727205
2023-02-22T00:00:00+00:00,2023-02-23T14:33:30.572648487+00:00,2023-02-23T14:33:30.572648487+00:00,NGH3@2023-02-24,-0.019823171115889382,0.0371540384538939
2023-02-23T00:00:00+00:00,2023-02-24T14:57:27.792729622+00:00,2023-02-24T14:57:27.792729622+00:00,NGJ3@2023-03-29,-0.013573572590154681,0.06572018296942206
2023-02-24T00:00:00+00:00,2023-02-27T14:41:33.353705552+00:00,2023-02-27T14:41:33.353705552+00:00,NGJ3@2023-03-29,-0.03586503387557349,0.11861015573449239
2023-02-27T00:00:00+00:00,2023-02-28T14:27:41.497827241+00:00,2023-02-28T14:27:41.497827241+00:00,NGJ3@2023-03-29,-0.04633043436986495,0.04767975684021672
2023-02-28T00:00:00+00:00,2023-03-01T14:27:29.126665206+00:00,2023-03-01T14:27:29.126665206+00:00,NGJ3@2023-03-29,-0.022853764620694217,0.029442527077414772
2023-03-01T00:00:00+00:00,2023-03-02T14:25:20.353119112+00:00,2023-03-02T14:25:20.353119112+00:00,NGJ3@2023-03-29,-0.007595815084725177,0.06345674438257956
2023-03-02T00:00:00+00:00,2023-03-03T14:27:09.152458822+00:00,2023-03-03T14:27:09.152458822+00:00,NGJ3@2023-03-29,0.002927334920130198,0.06491727375503233
2023-03-03T00:00:00+00:00,2023-03-06T14:26:43.272797309+00:00,2023-03-06T14:26:43.272797309+00:00,NGJ3@2023-03-29,-0.0021797484997413408,0.06625000930907556
2023-03-06T00:00:00+00:00,2023-03-07T14:28:12.926615845+00:00,2023-03-07T14:28:12.926615845+00:00,NGJ3@2023-03-29,-0.03069818807270852,0.043786524261380855
2023-03-07T00:00:00+00:00,2023-03-08T14:46:38.124861106+00:00,2023-03-08T14:46:38.124861106+00:00,NGJ3@2023-03-29,-0.03742982541686468,0.050077805706381436
2023-03-08T00:00:00+00:00,2023-03-09T14:26:55.844909644+00:00,2023-03-09T14:26:55.844909644+00:00,NGJ3@2023-03-29,-0.004718056989800656,0.059527622890545945
2023-03-09T00:00:00+00:00,2023-03-10T14:28:08.528207053+00:00,2023-03-10T14:28:08.528207053+00:00,NGJ3@2023-03-29,0.00858980484874361,0.06747796431159664
2023-03-10T00:00:00+00:00,2023-03-13T13:50:42.257520490+00:00,2023-03-13T13:50:42.257520490+00:00,NGJ3@2023-03-29,0.05434548482910562,0.08250349652395264
2023-03-13T00:00:00+00:00,2023-03-14T14:17:37.058411552+00:00,2023-03-14T14:17:37.058411552+00:00,NGJ3@2023-03-29,-0.016819166793185958,0.04830628339322843
2023-03-14T00:00:00+00:00,2023-03-15T14:30:47.105610822+00:00,2023-03-15T14:30:47.105610822+00:00,NGJ3@2023-03-29,0.026214212353059763,0.0532152865100862
2023-03-15T00:00:00+00:00,2023-03-16T14:04:55.810043479+00:00,2023-03-16T14:04:55.810043479+00:00,NGJ3@2023-03-29,0.06960075085566375,0.05994058522831102
2023-03-16T00:00:00+00:00,2023-03-17T14:25:13.049790677+00:00,2023-03-17T14:25:13.049790677+00:00,NGJ3@2023-03-29,0.00585543920123377,0.08918709225124782
2023-03-17T00:00:00+00:00,2023-03-20T14:06:13.919157791+00:00,2023-03-20T14:06:13.919157791+00:00,NGJ3@2023-03-29,0.08578854418815451,0.06235792281779837
2023-03-20T00:00:00+00:00,2023-03-21T13:45:10.843135247+00:00,2023-03-21T13:45:10.843135247+00:00,NGJ3@2023-03-29,0.05188303541277706,0.046311986674506984
2023-03-21T00:00:00+00:00,2023-03-22T13:26:50.942566858+00:00,2023-03-22T13:26:50.942566858+00:00,NGJ3@2023-03-29,0.0345401185931582,0.0723661282361844
2023-03-22T00:00:00+00:00,2023-03-23T13:29:34.641232120+00:00,2023-03-23T13:29:34.641232120+00:00,NGJ3@2023-03-29,0.1421170878464897,0.062231286439524636
2023-03-23T00:00:00+00:00,2023-03-24T13:27:15.099185312+00:00,2023-03-24T13:27:15.099185312+00:00,NGJ3@2023-03-29,0.08035035663673962,0.06848038380065037
2023-03-24T00:00:00+00:00,2023-03-27T13:26:37.101961594+00:00,2023-03-27T13:26:37.101961594+00:00,NGJ3@2023-03-29,0.0818556217576647,0.17885613036997436
2023-03-27T00:00:00+00:00,2023-03-28T13:46:26.902592997+00:00,2023-03-28T13:46:26.902592997+00:00,NGK3@2023-04-26,0.03269191978764674,0.0460771856269649
2023-03-28T00:00:00+00:00,2023-03-29T14:07:25.853625086+00:00,2023-03-29T14:07:25.853625086+00:00,NGK3@2023-04-26,0.0806726430163276,0.0667273860732476
2023-03-29T00:00:00+00:00,2023-03-30T13:27:13.359587486+00:00,2023-03-30T13:27:13.359587486+00:00,NGK3@2023-04-26,0.06837324750215457,0.07004043834815889
2023-03-30T00:00:00+00:00,2023-03-31T13:25:20.234388652+00:00,2023-03-31T13:25:20.234388652+00:00,NGK3@2023-04-26,0.10637638567747687,0.10613866076191324
2023-03-31T00:00:00+00:00,2023-04-03T13:56:01.485608581+00:00,2023-04-03T13:56:01.485608581+00:00,NGK3@2023-04-26,0.060373565166610854,0.07997853604049894
2023-04-03T00:00:00+00:00,2023-04-04T13:34:05.189722443+00:00,2023-04-04T13:34:05.189722443+00:00,NGK3@2023-04-26,0.021189260256798903,0.05225762371768319
2023-04-04T00:00:00+00:00,2023-04-05T13:26:17.959459451+00:00,2023-04-05T13:26:17.959459451+00:00,NGK3@2023-04-26,0.047335639702574595,0.06030887209010454
2023-04-06T00:00:00+00:00,2023-04-07T13:47:13.417323366+00:00,2023-04-07T13:47:13.417323366+00:00,NGK3@2023-04-26,0.0644169931622629,0.09767640134919187
2023-04-10T00:00:00+00:00,2023-04-11T14:15:03.389483983+00:00,2023-04-11T14:15:03.389483983+00:00,NGK3@2023-04-26,-0.05625149443909372,0.04807283808460165
2023-04-11T00:00:00+00:00,2023-04-12T13:48:07.283190471+00:00,2023-04-12T13:48:07.283190471+00:00,NGK3@2023-04-26,0.012416010616705053,0.054111880585349714
2023-04-12T00:00:00+00:00,2023-04-13T13:28:38.775615220+00:00,2023-04-13T13:28:38.775615220+00:00,NGK3@2023-04-26,-0.042676291399500244,0.06055854757150851
2023-04-13T00:00:00+00:00,2023-04-14T13:46:50.514256096+00:00,2023-04-14T13:46:50.514256096+00:00,NGK3@2023-04-26,0.054634970052002796,0.13726280208627284
2023-04-14T00:00:00+00:00,2023-04-17T13:32:25.100151634+00:00,2023-04-17T13:32:25.100151634+00:00,NGK3@2023-04-26,0.018441300786119053,0.14411118182248428
2023-04-17T00:00:00+00:00,2023-04-18T13:29:04.016138772+00:00,2023-04-18T13:29:04.016138772+00:00,NGK3@2023-04-26,-0.033514117695274126,0.062425411184420763
2023-04-18T00:00:00+00:00,2023-04-19T13:26:40.924625454+00:00,2023-04-19T13:26:40.924625454+00:00,NGK3@2023-04-26,0.028807944559638754,0.08582726956821604
2023-04-19T00:00:00+00:00,2023-04-20T13:28:08.382175117+00:00,2023-04-20T13:28:08.382175117+00:00,NGK3@2023-04-26,0.05544378066204003,0.06810632357556114
2023-04-20T00:00:00+00:00,2023-04-21T13:24:43.277356959+00:00,2023-04-21T13:24:43.277356959+00:00,NGK3@2023-04-26,0.10672230924816706,0.09123683519111293
2023-04-21T00:00:00+00:00,2023-04-24T13:35:35.755477355+00:00,2023-04-24T13:35:35.755477355+00:00,NGK3@2023-04-26,0.056658899461900836,0.08736709216693499
2023-04-24T00:00:00+00:00,2023-04-25T13:26:34.863092001+00:00,2023-04-25T13:26:34.863092001+00:00,NGK3@2023-04-26,0.024653060473253996,0.043279580160678094
2023-04-25T00:00:00+00:00,2023-04-26T13:30:11.382822613+00:00,2023-04-26T13:30:11.382822613+00:00,NGK3@2023-04-26,-0.022596984279017684,0.041798088875394365
2023-04-26T00:00:00+00:00,2023-04-27T13:47:20.865098729+00:00,2023-04-27T13:47:20.865098729+00:00,NGM3@2023-05-26,0.041600279810109386,0.07427859068846175
2023-04-27T00:00:00+00:00,2023-04-28T13:27:15.804727435+00:00,2023-04-28T13:27:15.804727435+00:00,NGM3@2023-05-26,0.0836521784464519,0.10103392763202694
2023-04-28T00:00:00+00:00,2023-05-01T13:47:29.001841669+00:00,2023-05-01T13:47:29.001841669+00:00,NGM3@2023-05-26,0.030011908823097455,0.07997103986191292
2023-05-01T00:00:00+00:00,2023-05-02T13:29:19.039641918+00:00,2023-05-02T13:29:19.039641918+00:00,NGM3@2023-05-26,0.04091069186328533,0.06689342656001093
2023-05-02T00:00:00+00:00,2023-05-03T13:28:16.313421648+00:00,2023-05-03T13:28:16.313421648+00:00,NGM3@2023-05-26,0.06371938510149722,0.05695848890828505
2023-05-03T00:00:00+00:00,2023-05-04T13:29:12.174583995+00:00,2023-05-04T13:29:12.174583995+00:00,NGM3@2023-05-26,0.09604537736653951,0.09921119622487476
2023-05-04T00:00:00+00:00,2023-05-05T13:29:18.846646573+00:00,2023-05-05T13:29:18.846646573+00:00,NGM3@2023-05-26,0.05463344626981903,0.10053644239702576
2023-05-05T00:00:00+00:00,2023-05-08T13:28:20.000441344+00:00,2023-05-08T13:28:20.000441344+00:00,NGM3@2023-05-26,0.06151500021288636,0.08592580767305215
2023-05-08T00:00:00+00:00,2023-05-09T13:27:24.520052503+00:00,2023-05-09T13:27:24.520052503+00:00,NGM3@2023-05-26,-0.031917336060828694,0.043394853052458174
2023-05-09T00:00:00+00:00,2023-05-10T13:29:15.250144943+00:00,2023-05-10T13:29:15.250144943+00:00,NGM3@2023-05-26,0.01194711295598161,0.05310681418713395
2023-05-10T00:00:00+00:00,2023-05-11T13:47:58.745091403+00:00,2023-05-11T13:47:58.745091403+00:00,NGM3@2023-05-26,0.05998997294574693,0.07411536820437929
2023-05-11T00:00:00+00:00,2023-05-12T13:27:58.164053925+00:00,2023-05-12T13:27:58.164053925+00:00,NGM3@2023-05-26,0.04474409472275842,0.06864204196947414
2023-05-12T00:00:00+00:00,2023-05-15T13:28:22.020390218+00:00,2023-05-15T13:28:22.020390218+00:00,NGM3@2023-05-26,0.024811387166734145,0.06928958842584812
2023-05-15T00:00:00+00:00,2023-05-16T13:28:23.002353745+00:00,2023-05-16T13:28:23.002353745+00:00,NGM3@2023-05-26,-0.02560104758052495,0.058242830179505434
2023-05-16T00:00:00+00:00,2023-05-17T13:28:06.508257489+00:00,2023-05-17T13:28:06.508257489+00:00,NGM3@2023-05-26,0.0007879008417543965,0.052020576197371354
2023-05-17T00:00:00+00:00,2023-05-18T14:13:57.656919449+00:00,2023-05-18T14:13:57.656919449+00:00,NGM3@2023-05-26,0.044227670321664414,0.06252075724817664
2023-05-18T00:00:00+00:00,2023-05-19T13:36:28.558130279+00:00,2023-05-19T13:36:28.558130279+00:00,NGM3@2023-05-26,-0.07523194107930453,0.054240456082445695
2023-05-19T00:00:00+00:00,2023-05-22T13:26:42.429441127+00:00,2023-05-22T13:26:42.429441127+00:00,NGM3@2023-05-26,0.01879182764797016,0.07466317326508569
2023-05-22T00:00:00+00:00,2023-05-23T13:28:00.900978939+00:00,2023-05-23T13:28:00.900978939+00:00,NGM3@2023-05-26,0.0693950134341188,0.04638608030694299
2023-05-23T00:00:00+00:00,2023-05-24T13:27:56.224807692+00:00,2023-05-24T13:27:56.224807692+00:00,NGM3@2023-05-26,0.03531480346261273,0.06929624765064334
2023-05-24T00:00:00+00:00,2023-05-25T13:33:18.524726288+00:00,2023-05-25T13:33:18.524726288+00:00,NGM3@2023-05-26,-0.012166212412936583,0.039945161047060626
2023-05-25T00:00:00+00:00,2023-05-26T13:45:48.246502201+00:00,2023-05-26T13:45:48.246502201+00:00,NGN3@2023-06-28,0.04738295931513825,0.07166657711099263
2023-05-26T00:00:00+00:00,2023-05-30T13:27:38.353894181+00:00,2023-05-30T13:27:38.353894181+00:00,NGN3@2023-06-28,0.08242163094141142,0.06093921692929453
2023-05-30T00:00:00+00:00,2023-05-31T13:56:54.066185053+00:00,2023-05-31T13:56:54.066185053+00:00,NGN3@2023-06-28,0.03926731161012276,0.045298286646876525
2023-05-31T00:00:00+00:00,2023-06-01T13:29:56.043389096+00:00,2023-06-01T13:29:56.043389096+00:00,NGN3@2023-06-28,0.06449520334284364,0.05519051923819468
2023-06-01T00:00:00+00:00,2023-06-02T13:29:36.610660578+00:00,2023-06-02T13:29:36.610660578+00:00,NGN3@2023-06-28,0.0762810155707967,0.14423706485208376
2023-06-02T00:00:00+00:00,2023-06-05T13:29:26.177068333+00:00,2023-06-05T13:29:26.177068333+00:00,NGN3@2023-06-28,0.06617952083084733,0.09410163378244592
2023-06-05T00:00:00+00:00,2023-06-06T13:32:47.277533448+00:00,2023-06-06T13:32:47.277533448+00:00,NGN3@2023-06-28,0.0175419650935833,0.04155563458544642
2023-06-06T00:00:00+00:00,2023-06-07T14:26:18.764858643+00:00,2023-06-07T14:26:18.764858643+00:00,NGN3@2023-06-28,0.06027459087304443,0.05395536709168775
2023-06-07T00:00:00+00:00,2023-06-08T14:13:53.599382893+00:00,2023-06-08T14:13:53.599382893+00:00,NGN3@2023-06-28,0.049655204786058116,0.055156622555657356
2023-06-08T00:00:00+00:00,2023-06-09T13:28:11.176745835+00:00,2023-06-09T13:28:11.176745835+00:00,NGN3@2023-06-28,0.057323012107088456,0.0601973469832564
2023-06-09T00:00:00+00:00,2023-06-12T13:58:16.215282943+00:00,2023-06-12T13:58:16.215282943+00:00,NGN3@2023-06-28,0.070076548663206,0.07004331003555042
2023-06-12T00:00:00+00:00,2023-06-13T13:57:30.182076183+00:00,2023-06-13T13:57:30.182076183+00:00,NGN3@2023-06-28,0.01449039096322191,0.040715956363903745
2023-06-13T00:00:00+00:00,2023-06-14T13:56:59.002135065+00:00,2023-06-14T13:56:59.002135065+00:00,NGN3@2023-06-28,0.030017525996825167,0.05276542873768472
2023-06-14T00:00:00+00:00,2023-06-15T13:27:05.330189127+00:00,2023-06-15T13:27:05.330189127+00:00,NGN3@2023-06-28,0.046141653498678714,0.0698275956817064
2023-06-15T00:00:00+00:00,2023-06-16T13:32:24.076924962+00:00,2023-06-16T13:32:24.076924962+00:00,NGN3@2023-06-28,0.01178700065687499,0.07153341829006317
2023-06-16T00:00:00+00:00,2023-06-20T13:58:51.299697951+00:00,2023-06-20T13:58:51.299697951+00:00,NGN3@2023-06-28,0.01023960222766429,0.07328999866370528
2023-06-20T00:00:00+00:00,2023-06-21T13:52:12.506406876+00:00,2023-06-21T13:52:12.506406876+00:00,NGN3@2023-06-28,0.03578877238722544,0.037926239497009614
2023-06-21T00:00:00+00:00,2023-06-22T13:58:50.421159966+00:00,2023-06-22T13:58:50.421159966+00:00,NGN3@2023-06-28,-0.002957242835400886,0.05168566966967801
2023-06-22T00:00:00+00:00,2023-06-23T13:28:57.237476001+00:00,2023-06-23T13:28:57.237476001+00:00,NGN3@2023-06-28,0.01164508460808178,0.05008263688627452
2023-06-23T00:00:00+00:00,2023-06-26T13:27:48.359826322+00:00,2023-06-26T13:27:48.359826322+00:00,NGN3@2023-06-28,0.016759470852684588,0.06265380102302164
2023-06-26T00:00:00+00:00,2023-06-27T14:01:02.685909526+00:00,2023-06-27T14:01:02.685909526+00:00,NGN3@2023-06-28,0.012419206724728626,0.030496726192892093
2023-06-27T00:00:00+00:00,2023-06-28T13:31:32.495343871+00:00,2023-06-28T13:31:32.495343871+00:00,NGN3@2023-06-28,0.01169468137262708,0.04009867422053489
2023-06-28T00:00:00+00:00,2023-06-29T13:50:53.625856854+00:00,2023-06-29T13:50:53.625856854+00:00,NGQ3@2023-07-27,0.021548076434894314,0.04129671119712852
2023-06-29T00:00:00+00:00,2023-06-30T13:59:17.152936971+00:00,2023-06-30T13:59:17.152936971+00:00,NGQ3@2023-07-27,0.011923439786823309,0.04447348134750121
2023-06-30T00:00:00+00:00,2023-07-03T13:55:16.878139504+00:00,2023-07-03T13:55:16.878139504+00:00,NGQ3@2023-07-27,0.007344366924833201,0.06593511357269617
2023-07-03T00:00:00+00:00,2023-07-05T13:27:23.515142915+00:00,2023-07-05T13:27:23.515142915+00:00,NGQ3@2023-07-27,-0.0021757033677792803,0.03296557855428816
2023-07-05T00:00:00+00:00,2023-07-06T13:30:36.587881606+00:00,2023-07-06T13:30:36.587881606+00:00,NGQ3@2023-07-27,-0.0042744832299298485,0.04012113237111582
2023-07-06T00:00:00+00:00,2023-07-07T13:45:31.876311950+00:00,2023-07-07T13:45:31.876311950+00:00,NGQ3@2023-07-27,-0.013293724612071123,0.04582194453963594
2023-07-07T00:00:00+00:00,2023-07-10T13:28:50.622034811+00:00,2023-07-10T13:28:50.622034811+00:00,NGQ3@2023-07-27,0.0178328211587524,0.05528799407518426
2023-07-10T00:00:00+00:00,2023-07-11T14:10:35.851995688+00:00,2023-07-11T14:10:35.851995688+00:00,NGQ3@2023-07-27,-0.03317503560958823,0.034905737178249324
2023-07-11T00:00:00+00:00,2023-07-12T14:09:19.947790551+00:00,2023-07-12T14:09:19.947790551+00:00,NGQ3@2023-07-27,-0.017518148232490205,0.05947665071873957
2023-07-12T00:00:00+00:00,2023-07-13T13:31:08.063818275+00:00,2023-07-13T13:31:08.063818275+00:00,NGQ3@2023-07-27,-0.036910949331341425,0.05033106514901826
2023-07-13T00:00:00+00:00,2023-07-14T13:28:51.618210690+00:00,2023-07-14T13:28:51.618210690+00:00,NGQ3@2023-07-27,0.07187792664651727,0.06469514801157086
2023-07-14T00:00:00+00:00,2023-07-17T14:00:18.129910986+00:00,2023-07-17T14:00:18.129910986+00:00,NGQ3@2023-07-27,0.054896851723759355,0.06506618936918968
2023-07-17T00:00:00+00:00,2023-07-18T14:25:33.765798896+00:00,2023-07-18T14:25:33.765798896+00:00,NGQ3@2023-07-27,-0.007447535508426029,0.047540061796950236
2023-07-18T00:00:00+00:00,2023-07-19T13:27:21.985566607+00:00,2023-07-19T13:27:21.985566607+00:00,NGQ3@2023-07-27,0.014807238811399781,0.04854053258895874
2023-07-19T00:00:00+00:00,2023-07-20T14:16:28.729350454+00:00,2023-07-20T14:16:28.729350454+00:00,NGQ3@2023-07-27,0.007152612637437272,0.051110926085285585
2023-07-20T00:00:00+00:00,2023-07-21T13:28:32.554816588+00:00,2023-07-21T13:28:32.554816588+00:00,NGQ3@2023-07-27,-0.010513843687522728,0.056623502542044374
2023-07-21T00:00:00+00:00,2023-07-24T13:31:20.614545334+00:00,2023-07-24T13:31:20.614545334+00:00,NGQ3@2023-07-27,0.08516417585980696,0.055016049904620244
2023-07-24T00:00:00+00:00,2023-07-25T13:29:22.707399750+00:00,2023-07-25T13:29:22.707399750+00:00,NGQ3@2023-07-27,0.02655387437281731,0.025863467188920686
2023-07-25T00:00:00+00:00,2023-07-26T13:48:10.818537863+00:00,2023-07-26T13:48:10.818537863+00:00,NGQ3@2023-07-27,0.028889810043733366,0.03671961788220983
2023-07-26T00:00:00+00:00,2023-07-27T13:26:52.447879630+00:00,2023-07-27T13:26:52.447879630+00:00,NGU3@2023-08-29,0.008383100650664943,0.055325930469333456
2023-07-27T00:00:00+00:00,2023-07-28T14:00:01.205341407+00:00,2023-07-28T14:00:01.205341407+00:00,NGU3@2023-08-29,0.01964844475350458,0.049483877039579724
2023-07-28T00:00:00+00:00,2023-07-31T13:27:40.808817489+00:00,2023-07-31T13:27:40.808817489+00:00,NGU3@2023-08-29,0.030306900896180045,0.06328258738119044
2023-07-31T00:00:00+00:00,2023-08-01T13:26:47.715133883+00:00,2023-08-01T13:26:47.715133883+00:00,NGU3@2023-08-29,-0.007080147325857378,0.031729133761658965
2023-08-01T00:00:00+00:00,2023-08-02T14:13:07.429724230+00:00,2023-08-02T14:13:07.429724230+00:00,NGU3@2023-08-29,0.0027348809524487816,0.05036935999386036
2023-08-02T00:00:00+00:00,2023-08-03T13:31:59.528576615+00:00,2023-08-03T13:31:59.528576615+00:00,NGU3@2023-08-29,0.048807080304636985,0.05429095921856879
2023-08-03T00:00:00+00:00,2023-08-04T13:58:57.101620980+00:00,2023-08-04T13:58:57.101620980+00:00,NGU3@2023-08-29,-0.014949835851445048,0.05729508707419929
2023-08-04T00:00:00+00:00,2023-08-07T13:26:55.348989257+00:00,2023-08-07T13:26:55.348989257+00:00,NGU3@2023-08-29,0.07822939609085311,0.0724208220903057
2023-08-07T00:00:00+00:00,2023-08-08T13:26:41.015222260+00:00,2023-08-08T13:26:41.015222260+00:00,NGU3@2023-08-29,-0.024851490858260217,0.03936271611832077
2023-08-08T00:00:00+00:00,2023-08-09T13:27:56.494813248+00:00,2023-08-09T13:27:56.494813248+00:00,NGU3@2023-08-29,-0.002180345332456146,0.06932252801279845
2023-08-09T00:00:00+00:00,2023-08-10T13:26:15.386961759+00:00,2023-08-10T13:26:15.386961759+00:00,NGU3@2023-08-29,-0.0705089903940308,0.054086888665528327
2023-08-10T00:00:00+00:00,2023-08-11T13:25:22.714618641+00:00,2023-08-11T13:25:22.714618641+00:00,NGU3@2023-08-29,-0.020761999454656066,0.05926163408319884
2023-08-11T00:00:00+00:00,2023-08-14T14:00:42.994485307+00:00,2023-08-14T14:00:42.994485307+00:00,NGU3@2023-08-29,-0.006143680854572842,0.0729393976160886
2023-08-14T00:00:00+00:00,2023-08-15T13:45:41.722652921+00:00,2023-08-15T13:45:41.722652921+00:00,NGU3@2023-08-29,-0.03122361309353283,0.04356429271555911
