trade_date,prediction_time,generated_at,contract_id,timesfm_point_return,timesfm_q10_return,timesfm_q90_return,timesfm_interval_width
2023-04-12T00:00:00+00:00,2023-04-13T13:28:38.775615220+00:00,2023-04-13T13:28:38.775615220+00:00,NGK3@2023-04-26,0.00606381893157959,-0.06506061553955078,0.048337459564208984,0.11339805275201797
2023-04-13T00:00:00+00:00,2023-04-14T13:46:50.514256096+00:00,2023-04-14T13:46:50.514256096+00:00,NGK3@2023-04-26,0.0013048648834228516,-0.07317483425140381,0.0466536283493042,0.11982849985361099
2023-04-14T00:00:00+00:00,2023-04-17T13:32:25.100151634+00:00,2023-04-17T13:32:25.100151634+00:00,NGK3@2023-04-26,-0.010761678218841553,-0.07052075862884521,0.02313673496246338,0.09365750104188919
2023-04-17T00:00:00+00:00,2023-04-18T13:29:04.016138772+00:00,2023-04-18T13:29:04.016138772+00:00,NGK3@2023-04-26,-0.01451176404953003,-0.0994640588760376,0.03668546676635742,0.13614948093891144
2023-04-18T00:00:00+00:00,2023-04-19T13:26:40.924625454+00:00,2023-04-19T13:26:40.924625454+00:00,NGK3@2023-04-26,-0.000827491283416748,-0.08118396997451782,0.05696117877960205,0.13814513385295868
2023-04-19T00:00:00+00:00,2023-04-20T13:28:08.382175117+00:00,2023-04-20T13:28:08.382175117+00:00,NGK3@2023-04-26,0.00047409534454345703,-0.08914506435394287,0.06037461757659912,0.149519681930542
2023-04-20T00:00:00+00:00,2023-04-21T13:24:43.277356959+00:00,2023-04-21T13:24:43.277356959+00:00,NGK3@2023-04-26,-0.0004870295524597168,-0.06600195169448853,0.05534970760345459,0.12135165929794312
2023-04-21T00:00:00+00:00,2023-04-24T13:35:35.755477355+00:00,2023-04-24T13:35:35.755477355+00:00,NGK3@2023-04-26,0.009360074996948242,-0.06372129917144775,0.06064116954803467,0.12436246126890182
2023-04-24T00:00:00+00:00,2023-04-25T13:26:34.863092001+00:00,2023-04-25T13:26:34.863092001+00:00,NGK3@2023-04-26,0.002812623977661133,-0.08651340007781982,0.06434464454650879,0.15085801482200623
2023-04-25T00:00:00+00:00,2023-04-26T13:30:11.382822613+00:00,2023-04-26T13:30:11.382822613+00:00,NGK3@2023-04-26,0.003934264183044434,-0.08483409881591797,0.06170296669006348,0.14653711020946503
2023-04-26T00:00:00+00:00,2023-04-27T13:47:20.865098729+00:00,2023-04-27T13:47:20.865098729+00:00,NGM3@2023-05-26,0.007017254829406738,-0.06497704982757568,0.049069762229919434,0.11404682695865631
2023-04-27T00:00:00+00:00,2023-04-28T13:27:15.804727435+00:00,2023-04-28T13:27:15.804727435+00:00,NGM3@2023-05-26,-0.005109131336212158,-0.06758749485015869,0.026273012161254883,0.09386048465967178
2023-04-28T00:00:00+00:00,2023-05-01T13:47:29.001841669+00:00,2023-05-01T13:47:29.001841669+00:00,NGM3@2023-05-26,-0.010075986385345459,-0.07513093948364258,0.03770411014556885,0.1128351017832756
2023-05-01T00:00:00+00:00,2023-05-02T13:29:19.039641918+00:00,2023-05-02T13:29:19.039641918+00:00,NGM3@2023-05-26,0.004406929016113281,-0.06965136528015137,0.05578970909118652,0.12544108927249908
2023-05-02T00:00:00+00:00,2023-05-03T13:28:16.313421648+00:00,2023-05-03T13:28:16.313421648+00:00,NGM3@2023-05-26,0.0030933618545532227,-0.06427580118179321,0.04951131343841553,0.11378704756498337
2023-05-03T00:00:00+00:00,2023-05-04T13:29:12.174583995+00:00,2023-05-04T13:29:12.174583995+00:00,NGM3@2023-05-26,0.0029762983322143555,-0.057990074157714844,0.03676009178161621,0.09475017338991165
2023-05-04T00:00:00+00:00,2023-05-05T13:29:18.846646573+00:00,2023-05-05T13:29:18.846646573+00:00,NGM3@2023-05-26,-0.0023273229598999023,-0.057804763317108154,0.03281807899475098,0.09062288701534271
2023-05-05T00:00:00+00:00,2023-05-08T13:28:20.000441344+00:00,2023-05-08T13:28:20.000441344+00:00,NGM3@2023-05-26,-0.013585925102233887,-0.05846083164215088,0.011808633804321289,0.07026954740285873
2023-05-08T00:00:00+00:00,2023-05-09T13:27:24.520052503+00:00,2023-05-09T13:27:24.520052503+00:00,NGM3@2023-05-26,-0.012925326824188232,-0.06266427040100098,0.02227461338043213,0.08493880927562714
2023-05-09T00:00:00+00:00,2023-05-10T13:29:15.250144943+00:00,2023-05-10T13:29:15.250144943+00:00,NGM3@2023-05-26,0.0017932653427124023,-0.040540099143981934,0.02779555320739746,0.06833568960428238
2023-05-10T00:00:00+00:00,2023-05-11T13:47:58.745091403+00:00,2023-05-11T13:47:58.745091403+00:00,NGM3@2023-05-26,0.0017545223236083984,-0.03325355052947998,0.01840806007385254,0.05166164040565491
2023-05-11T00:00:00+00:00,2023-05-12T13:27:58.164053925+00:00,2023-05-12T13:27:58.164053925+00:00,NGM3@2023-05-26,0.0014110803604125977,-0.037226200103759766,0.023917675018310547,0.06114380434155464
2023-05-12T00:00:00+00:00,2023-05-15T13:28:22.020390218+00:00,2023-05-15T13:28:22.020390218+00:00,NGM3@2023-05-26,-0.0014227032661437988,-0.04689919948577881,0.020126700401306152,0.06702592223882675
2023-05-15T00:00:00+00:00,2023-05-16T13:28:23.002353745+00:00,2023-05-16T13:28:23.002353745+00:00,NGM3@2023-05-26,-0.00834888219833374,-0.059462010860443115,0.02876758575439453,0.08822952955961227
2023-05-16T00:00:00+00:00,2023-05-17T13:28:06.508257489+00:00,2023-05-17T13:28:06.508257489+00:00,NGM3@2023-05-26,-0.0005193948745727539,-0.052183568477630615,0.04395246505737305,0.09613597393035889
2023-05-17T00:00:00+00:00,2023-05-18T14:13:57.656919449+00:00,2023-05-18T14:13:57.656919449+00:00,NGM3@2023-05-26,-0.0021356940269470215,-0.04929476976394653,0.03812706470489502,0.08742189407348633
2023-05-18T00:00:00+00:00,2023-05-19T13:36:28.558130279+00:00,2023-05-19T13:36:28.558130279+00:00,NGM3@2023-05-26,-0.01152050495147705,-0.06584793329238892,0.05355405807495117,0.11940199136734009
2023-05-19T00:00:00+00:00,2023-05-22T13:26:42.429441127+00:00,2023-05-22T13:26:42.429441127+00:00,NGM3@2023-05-26,0.0008823871612548828,-0.04718846082687378,0.0813286304473877,0.12851710617542267
2023-05-22T00:00:00+00:00,2023-05-23T13:28:00.900978939+00:00,2023-05-23T13:28:00.900978939+00:00,NGM3@2023-05-26,0.005778908729553223,-0.04494321346282959,0.06441199779510498,0.10935524851083755
2023-05-23T00:00:00+00:00,2023-05-24T13:27:56.224807692+00:00,2023-05-24T13:27:56.224807692+00:00,NGM3@2023-05-26,0.00746309757232666,-0.03763163089752197,0.07124221324920654,0.1088738739490509
2023-05-24T00:00:00+00:00,2023-05-25T13:33:18.524726288+00:00,2023-05-25T13:33:18.524726288+00:00,NGM3@2023-05-26,-0.009066939353942871,-0.05538719892501831,0.049121737480163574,0.10450886189937592
2023-05-25T00:00:00+00:00,2023-05-26T13:45:48.246502201+00:00,2023-05-26T13:45:48.246502201+00:00,NGN3@2023-06-28,0.009563326835632324,-0.03396481275558472,0.06862163543701172,0.10258642584085464
2023-05-26T00:00:00+00:00,2023-05-30T13:27:38.353894181+00:00,2023-05-30T13:27:38.353894181+00:00,NGN3@2023-06-28,0.012242794036865234,-0.035819292068481445,0.0705723762512207,0.10639169812202454
2023-05-30T00:00:00+00:00,2023-05-31T13:56:54.066185053+00:00,2023-05-31T13:56:54.066185053+00:00,NGN3@2023-06-28,0.02143716812133789,-0.04179304838180542,0.07497727870941162,0.11677029728889465
2023-05-31T00:00:00+00:00,2023-06-01T13:29:56.043389096+00:00,2023-06-01T13:29:56.043389096+00:00,NGN3@2023-06-28,0.015142679214477539,-0.03090006113052368,0.062209248542785645,0.09310929477214813
2023-06-01T00:00:00+00:00,2023-06-02T13:29:36.610660578+00:00,2023-06-02T13:29:36.610660578+00:00,NGN3@2023-06-28,0.0172806978225708,-0.04070937633514404,0.06913304328918457,0.1098424643278122
2023-06-02T00:00:00+00:00,2023-06-05T13:29:26.177068333+00:00,2023-06-05T13:29:26.177068333+00:00,NGN3@2023-06-28,0.0021222829818725586,-0.041928768157958984,0.05022287368774414,0.09215163439512253
2023-06-05T00:00:00+00:00,2023-06-06T13:32:47.277533448+00:00,2023-06-06T13:32:47.277533448+00:00,NGN3@2023-06-28,0.002357006072998047,-0.06230306625366211,0.06144595146179199,0.1237490177154541
2023-06-06T00:00:00+00:00,2023-06-07T14:26:18.764858643+00:00,2023-06-07T14:26:18.764858643+00:00,NGN3@2023-06-28,-0.0018856525421142578,-0.05709165334701538,0.05065762996673584,0.10774927586317062
2023-06-07T00:00:00+00:00,2023-06-08T14:13:53.599382893+00:00,2023-06-08T14:13:53.599382893+00:00,NGN3@2023-06-28,-0.0038083791732788086,-0.07376337051391602,0.06335651874542236,0.137119859457016
2023-06-08T00:00:00+00:00,2023-06-09T13:28:11.176745835+00:00,2023-06-09T13:28:11.176745835+00:00,NGN3@2023-06-28,-0.00022858381271362305,-0.06521165370941162,0.063934326171875,0.12914593517780304
2023-06-09T00:00:00+00:00,2023-06-12T13:58:16.215282943+00:00,2023-06-12T13:58:16.215282943+00:00,NGN3@2023-06-28,0.003827810287475586,-0.05416935682296753,0.06519532203674316,0.1193646788597107
2023-06-12T00:00:00+00:00,2023-06-13T13:57:30.182076183+00:00,2023-06-13T13:57:30.182076183+00:00,NGN3@2023-06-28,0.005959153175354004,-0.049405455589294434,0.06582605838775635,0.11523150652647018
2023-06-13T00:00:00+00:00,2023-06-14T13:56:59.002135065+00:00,2023-06-14T13:56:59.002135065+00:00,NGN3@2023-06-28,-0.00030493736267089844,-0.053753018379211426,0.05244851112365723,0.10620152205228806
2023-06-14T00:00:00+00:00,2023-06-15T13:27:05.330189127+00:00,2023-06-15T13:27:05.330189127+00:00,NGN3@2023-06-28,-0.0009334087371826172,-0.04984372854232788,0.044342041015625,0.09418582171201706
2023-06-15T00:00:00+00:00,2023-06-16T13:32:24.076924962+00:00,2023-06-16T13:32:24.076924962+00:00,NGN3@2023-06-28,-0.014663994312286377,-0.09703344106674194,0.08024084568023682,0.17727424204349518
2023-06-16T00:00:00+00:00,2023-06-20T13:58:51.299697951+00:00,2023-06-20T13:58:51.299697951+00:00,NGN3@2023-06-28,-0.012761354446411133,-0.10651606321334839,0.09270060062408447,0.19921666383743286
2023-06-20T00:00:00+00:00,2023-06-21T13:52:12.506406876+00:00,2023-06-21T13:52:12.506406876+00:00,NGN3@2023-06-28,-0.008006751537322998,-0.09465092420578003,0.08982205390930176,0.18447302281856537
2023-06-21T00:00:00+00:00,2023-06-22T13:58:50.421159966+00:00,2023-06-22T13:58:50.421159966+00:00,NGN3@2023-06-28,-0.008159220218658447,-0.09046989679336548,0.0910346508026123,0.18150457739830017
2023-06-22T00:00:00+00:00,2023-06-23T13:28:57.237476001+00:00,2023-06-23T13:28:57.237476001+00:00,NGN3@2023-06-28,-0.00020486116409301758,-0.09195917844772339,0.11144518852233887,0.20340432226657867
2023-06-23T00:00:00+00:00,2023-06-26T13:27:48.359826322+00:00,2023-06-26T13:27:48.359826322+00:00,NGN3@2023-06-28,-0.008311808109283447,-0.09706848859786987,0.08783173561096191,0.1849001944065094
2023-06-26T00:00:00+00:00,2023-06-27T14:01:02.685909526+00:00,2023-06-27T14:01:02.685909526+00:00,NGN3@2023-06-28,0.0002551078796386719,-0.07020217180252075,0.08563339710235596,0.15583562850952148
2023-06-27T00:00:00+00:00,2023-06-28T13:31:32.495343871+00:00,2023-06-28T13:31:32.495343871+00:00,NGN3@2023-06-28,-0.003588557243347168,-0.07377797365188599,0.08770167827606201,0.1614796221256256
2023-06-28T00:00:00+00:00,2023-06-29T13:50:53.625856854+00:00,2023-06-29T13:50:53.625856854+00:00,NGQ3@2023-07-27,0.0004819631576538086,-0.06332159042358398,0.08814013004302979,0.151461660861969
2023-06-29T00:00:00+00:00,2023-06-30T13:59:17.152936971+00:00,2023-06-30T13:59:17.152936971+00:00,NGQ3@2023-07-27,-0.00586855411529541,-0.050435006618499756,0.0754556655883789,0.12589065730571747
2023-06-30T00:00:00+00:00,2023-07-03T13:55:16.878139504+00:00,2023-07-03T13:55:16.878139504+00:00,NGQ3@2023-07-27,-0.008819758892059326,-0.06374025344848633,0.0700521469116211,0.13379235565662384
2023-07-03T00:00:00+00:00,2023-07-05T13:27:23.515142915+00:00,2023-07-05T13:27:23.515142915+00:00,NGQ3@2023-07-27,-0.005209386348724365,-0.051869988441467285,0.07565629482269287,0.12752629816532135
2023-07-05T00:00:00+00:00,2023-07-06T13:30:36.587881606+00:00,2023-07-06T13:30:36.587881606+00:00,NGQ3@2023-07-27,0.013880133628845215,-0.04142284393310547,0.09472274780273438,0.13614553213119507
